id,nombre,identificacion,tipo_identificacion_id,direccion,codigo_postal,telefono,email,municipio_id,codigo_ine_ccaa,codigo_ine_provincia,codigo_ine_municipio,audit_creado_en,audit_creado_por
a8df60a6-ae13-4a5f-8164-0b69eda600f5,Registro de la Propiedad de Sevilla Nº 01,,NIF,"Bartolomé de Medina, 1 - 1º, módulo 6, 41004",,95 498 12 45,sevilla1@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
f7b15e47-80d4-45ed-8ecd-87df9709fbc4,Registro de la Propiedad de Sevilla Nº 02,,NIF,"Av. de la Buhaira, 15 - 5º, 41018",,(95) 453 40 18,sevilla2@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
56c1be67-0c2d-4e91-80cf-42f5b86a5b83,Registro de la Propiedad de Sevilla Nº 03,,NIF,"Av. de la Buhaira, 15 - 5º, 41018",,(95) 454 01 19,sevilla3@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
9a4234b9-dc3a-4b18-8200-df4416243f33,Registro de la Propiedad de Sevilla Nº 04,,NIF,"Av. de la Buhaira, 15 - 2º, 41018",,(95) 453 48 14,sevilla4@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
c73e776c-a66b-4fa3-87bc-a4232d9bf0b4,Registro de la Propiedad de Sevilla Nº 05,,NIF,"Av. de la Buhaira, 15 - 6º, 41018",,(95) 454 19 57,sevilla5@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
385dfd6c-a8d9-4a8c-a506-4418421cf506,Registro de la Propiedad de Sevilla Nº 06,,NIF,"Av. de la Buhaira, 15 - 6º, 41018",,(95) 453 73 75,sevilla6@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
700bede9-75d3-4bd4-acaf-93a2160b82c2,Registro de la Propiedad de Sevilla Nº 07,,NIF,"Av. de la Buhaira, 15 - 3º, 41018",,(95) 454 14 38,sevilla7@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
7c87e194-1eb8-4724-873b-18a87b08b9e1,Registro de la Propiedad de Sevilla Nº 08,,NIF,"Av. de la Buhaira, 15 - 3º, 41018",,(95) 454 16 00,sevilla8@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
32f0c205-fa37-47fa-999f-f56e8e6694d5,Registro de la Propiedad de Sevilla Nº 09,,NIF,"Av. de la Buhaira, 15 - 4º, 41018",,(95) 454 13 13,sevilla9@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
8de184fd-e023-4259-bde8-9df8d716f356,Registro de la Propiedad de Sevilla Nº 10,,NIF,"Av. de la Buhaira, 15 - 5º, 41018",,(95) 454 01 61,sevilla10@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
d069c9aa-54b2-4a8d-9e7b-fd56ff0feeac,Registro de la Propiedad de Sevilla Nº 11,,NIF,"Av. de la Buhaira, 15 - 4º, 41018",,(95) 454 07 26,sevilla11@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
356ecee5-998b-48c0-a2d7-f89c6590ceae,Registro de la Propiedad de Sevilla Nº 12,,NIF,"Av. de la Buhaira, 15 - 4º, 41018",,(95) 454 11 19,sevilla12@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
74151778-4b4b-4eaf-8687-c872eb25df1b,Registro de la Propiedad de Sevilla Nº 13,,NIF,"Av. de la Buhaira, 15 - 3º, 41018",,(95) 453 16 77,sevilla13@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
e917a4a0-7ae6-4ac8-a55a-05c603874628,Registro de la Propiedad de Sevilla Nº 14,,NIF,"Av. de la Buhaira, 15 - 2º, 41018",,(95) 453 61 25,sevilla14@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
6bac5d0d-53dc-4f46-89f3-d99cb0acdb89,Registro de la Propiedad de Sevilla Nº 15,,NIF,"Av. de la Buhaira, 15 - 6º, 41018",,95 454 09 22,sevilla15@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
03596ecd-9feb-4e0e-82d0-485932fd6b68,Registro de la Propiedad de Sevilla Nº 16,,NIF,"C/ José de la Cámara, 3 - planta 2, 41018",,95 457 05 93,sevilla16@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
5eca07ea-90d2-4124-8ca5-5b731c8e8531,Registro de la Propiedad de Sevilla Nº 17,,NIF,"San Florencio, 6 - local 4, 41018",,954 980 766,sevilla17@registrodelapropiedad.org,aeb99cd3-7bef-442d-9c3d-24f2769c6c31,01,41,41091,2026-01-27T12:13:01.692258,transform_registradores.py
0a4c5039-1776-4fd7-a5ed-f96e5cee3bed,Registro de la Propiedad de Utrera Nº 01,,NIF,"Francisco de Orellana, 1 - 1º, 41710",,(95) 486 06 21,utrera@registrodelapropiedad.org,c2765d1d-898c-4548-ad07-b4aec174e1bb,01,41,41095,2026-01-27T12:13:01.692258,transform_registradores.py
b59e19d6-40be-4df2-8efc-4bf2c49fd3f6,Registro de la Propiedad de Utrera Nº 02,,NIF,"Francisco de Orellana, 1 - 1º, 41710",,(95) 486 06 21,utrera2@registrodelapropiedad.org,c2765d1d-898c-4548-ad07-b4aec174e1bb,01,41,41095,2026-01-27T12:13:01.692258,transform_registradores.py
632dd6d6-6583-4449-a730-54e590eb14ae,Registro de la Propiedad de Almazán,,NIF,"General Martínez, 8, 42200",,(975) 30 03 24,almazan@registrodelapropiedad.org,8306022a-4d39-4683-9d67-d25acd9c2fbe,07,42,42020,2026-01-27T12:13:01.692258,transform_registradores.py
ce2baa81-4330-41f9-b91a-46e5bdab788a,Registro de la Propiedad de Burgo de Osma,,NIF,"Avda. Juan Carlos I, 17 - bajo, 42300",,(975) 34 08 22,burgodeosma@registrodelapropiedad.org,5708adbe-4007-487b-a89e-343066bb82c2,07,42,42043,2026-01-27T12:13:01.693262,transform_registradores.py
c9a2f343-affc-4de5-b592-a8a4064b72d1,Registro de la Propiedad de Soria Nº 01,,NIF,"Nicolás Rabal, 23 C - 5º, 42003",,(975) 22 91 12,soria1@registrodelapropiedad.org,a0171974-d29f-46a7-b32b-a3d94155258f,07,42,42173,2026-01-27T12:13:01.693262,transform_registradores.py
d65ad908-4b48-4f11-9d33-b24b6b30c6a6,Registro de la Propiedad de Soria Nº 02 y Mercantil y de Bienes Muebles de Soria,,NIF,"San Benito, 21, 42001",,(975) 21 19 05,soria2@registrodelapropiedad.org,a0171974-d29f-46a7-b32b-a3d94155258f,07,42,42173,2026-01-27T12:13:01.693262,transform_registradores.py
489f492e-36ee-47c4-8369-0cc2276c4187,Registro de la Propiedad de Amposta Nº 01,,NIF,"Barcelona, 70, 43870",,(977) 70 33 73,amposta1@registrodelapropiedad.org,79207a76-29d6-4739-afd1-9cf30c427974,09,43,43014,2026-01-27T12:13:01.693262,transform_registradores.py
a04e967b-f30f-4797-8a4d-26d9d2fa2974,Registro de la Propiedad de Amposta Nº 02,,NIF,"Avda. Josep Tarradellas, 135 - 137 - bajos, 43870",,(977) 70 32 67,amposta2@registrodelapropiedad.org,79207a76-29d6-4739-afd1-9cf30c427974,09,43,43014,2026-01-27T12:13:01.693262,transform_registradores.py
45af4ca5-87bc-4e63-99a2-d88ccd55c666,Registro de la Propiedad de Calafell,,NIF,"Cossetánia, 2 - 4 - bajos 5ª, 43820",,977 69 11 24,calafell@registrodelapropiedad.org,135533d7-24ba-4349-b294-d5ea4643ef9e,09,43,43037,2026-01-27T12:13:01.693262,transform_registradores.py
8922cb3f-8b32-41a7-9902-7b25567088b6,Registro de la Propiedad de Cambrils,,NIF,"Avenida Riera d'Alforja, 1, 43850",,977 36 91 45,cambrils@registrodelapropiedad.org,2d96f47e-64c8-4fe1-bd16-bff8619050e8,09,43,43038,2026-01-27T12:13:01.693262,transform_registradores.py
42fa8db4-28de-4767-9f53-56a53947a04e,Registro de la Propiedad de Cunit,,NIF,"Avenida de Barcelona, 48, 43881",,(977) 16 48 09,cunit@registrodelapropiedad.org,acfa080f-d14d-4bfb-b512-449e74058f11,09,43,43051,2026-01-27T12:13:01.693262,transform_registradores.py
61b68e64-5152-49b3-b770-fb9b35f47ddb,Registro de la Propiedad de Falset,,NIF,"Avenida el Tancat, 9 - Bloq.Priorat, 43730",,(977) 83 03 34,falset@registrodelapropiedad.org,35b81eee-658c-4a7b-a6e4-086d0c78a989,09,43,43055,2026-01-27T12:13:01.693262,transform_registradores.py
b5c9b68a-d9ae-4e1b-911d-9bf9f2422e07,Registro de la Propiedad de Gandesa,,NIF,"Avinguda de Cataluña, 38, 43780",,(977) 42 03 17,gandesa@registrodelapropiedad.org,287f328e-37b1-4872-98c0-e0447217cbf9,09,43,43064,2026-01-27T12:13:01.693262,transform_registradores.py
ff30a19d-60c0-4104-a9bd-02ee64d8909b,Registro de la Propiedad de Montblanc,,NIF,"Casal, 3 - bajos, 43400",,(977) 86 00 61,montblanch@registrodelapropiedad.org,1f994ee1-ed38-4a14-b307-ece9db91fa9f,09,43,43086,2026-01-27T12:13:01.693262,transform_registradores.py
1df2acf4-2df3-443f-9554-8c4e97473796,Registro de la Propiedad de Mont roig del Camp,,NIF,"Av. Barcelona,188 - 1ª - local 1,Centre Comercial L'Illa(MIAMI-PLATJA), 43892",,977 17 02 12,montroigdelcamp@registrodelapropiedad.org,d1a956bf-b51f-4f3b-826c-e326cee55c76,09,43,43092,2026-01-27T12:13:01.693262,transform_registradores.py
b46fa7b1-c443-44aa-9b9f-78e79aaafbe4,Registro de la Propiedad de Reus Nº 01,,NIF,"General Moragues, 76  bajos, 43203",,(977) 32 62 21,reus1@registrodelapropiedad.org,e7044125-5bac-4471-807b-2c9c488f3029,09,43,43123,2026-01-27T12:13:01.693262,transform_registradores.py
ea54d5d2-79c5-4df0-88d6-50dca17fb7c8,Registro de la Propiedad de Reus Nº 02,,NIF,"General Moragues, 76  bajos, 43203",,(977) 32 62 07,reus2@registrodelapropiedad.org,e7044125-5bac-4471-807b-2c9c488f3029,09,43,43123,2026-01-27T12:13:01.693262,transform_registradores.py
1f804452-b85f-44a0-a558-47b59a194fc1,Registro de la Propiedad de Salou,,NIF,"Montsià, 2 - bajos, 43840",,977 38 49 42,salou@registrodelapropiedad.org,45f076f2-3642-494e-b918-4c6ba171c4ce,09,43,43905,2026-01-27T12:13:01.693262,transform_registradores.py
2e74ac36-f56d-4f0d-92c7-3c99500490cb,Registro de la Propiedad de Tarragona Nº 01,,NIF,"Pons Icart, 2 - 2º, 43004",,(977) 21 99 12,tarragona1@registrodelapropiedad.org,23853572-dce8-49ac-96cf-abc94ed6506a,09,43,43148,2026-01-27T12:13:01.693262,transform_registradores.py
205f56b8-9d97-4aae-ad42-446c623bf71f,Registro de la Propiedad de Tarragona Nº 03,,NIF,"Pons Icart, 2 - 1º, 43004",,(977) 25 20 38,tarragona3@registrodelapropiedad.org,23853572-dce8-49ac-96cf-abc94ed6506a,09,43,43148,2026-01-27T12:13:01.693262,transform_registradores.py
26792235-516f-4a9d-9cee-3e3bb62ce158,Registro de la Propiedad de Torredembarra,,NIF,"Passeig Miramar, 175-bajos, 43830",,(977) 64 47 61,torredembarra@registrodelapropiedad.org,fa4634b1-b697-4b29-a7e0-1ad8d5d7f3c7,09,43,43153,2026-01-27T12:13:01.693262,transform_registradores.py
12683ae4-eb3c-4428-b059-e6ad8330614b,Registro de la Propiedad de Tortosa Nº 01,,NIF,"Ramón Berenguer IV, 51 y 53 - 4º B, 43500",,(977) 44 80 19,tortosa1@registrodelapropiedad.org,218e177c-d0a2-428e-9984-fa43852bca79,09,43,43155,2026-01-27T12:13:01.693262,transform_registradores.py
df13d783-6e07-4843-ba09-def6c57ee869,Registro de la Propiedad de Tortosa Nº 02,,NIF,"Sebastian Juan Arbo, s/n., 43500",,(977) 44 81 71,tortosa2@registrodelapropiedad.org,218e177c-d0a2-428e-9984-fa43852bca79,09,43,43155,2026-01-27T12:13:01.693262,transform_registradores.py
05d929e6-f278-4186-8153-9f80556faf6d,Registro de la Propiedad de Tortosa Nº 03,,NIF,"C/ Sebastià Joan Arbó, s/n - bajo, 43500",,977 44 86 15,tortosa3@registrodelapropiedad.org,218e177c-d0a2-428e-9984-fa43852bca79,09,43,43155,2026-01-27T12:13:01.693262,transform_registradores.py
62c49a7f-8627-42d2-b84a-72890ad6214c,Registro de la Propiedad de Valls Nº 01,,NIF,"Carretera de Montblanc, 2 - planta 3ª - puerta 1ª, 43800",,(977) 60 96 03,valls@registrodelapropiedad.org,c34d3ea8-3687-47ad-bfbe-ceef4c490bd7,09,43,43161,2026-01-27T12:13:01.693262,transform_registradores.py
d902f5ee-0aed-4673-8416-a9c073748aae,Registro de la Propiedad de El Vendrell Nº 01,,NIF,"Nou, 10-14, bajos, 43700",,(977) 66 54 07,vendrell1@registrodelapropiedad.org,f9dc8a91-bd0d-4349-beef-b6813f4c9b47,09,43,43163,2026-01-27T12:13:01.693262,transform_registradores.py
3dc0fbc9-863d-4460-8e17-cca29f146853,Registro de la Propiedad de El Vendrell Nº 02,,NIF,"Avenida Riera de la Bisbal, 88-92, bajos, 43700",,(977) 66 01 90,vendrell2@registrodelapropiedad.org,f9dc8a91-bd0d-4349-beef-b6813f4c9b47,09,43,43163,2026-01-27T12:13:01.693262,transform_registradores.py
0a34f11a-b86b-443c-a141-f51db097fa28,Registro de la Propiedad de El Vendrell Nº 03,,NIF,"Montserrat, 6 - 2º drcha., 43700",,977 66 02 11,vendrell3@registrodelapropiedad.org,f9dc8a91-bd0d-4349-beef-b6813f4c9b47,09,43,43163,2026-01-27T12:13:01.693262,transform_registradores.py
8c13ddea-b1ce-419c-a8fa-0444b214b044,Registro de la Propiedad de Vila seca,,NIF,"Pere Cardona, 4 - bajos, 43480",,977 39 01 69,vilaseca@registrodelapropiedad.org,aaa5fa74-2875-4861-9cfb-7dcfdbbcf3d5,09,43,43171,2026-01-27T12:13:01.693262,transform_registradores.py
086ddb69-9c21-49f6-ae8a-96a98223f3ff,Registro de la Propiedad de Escalona,,NIF,"Castilla La Mancha, 10 - 12, 45910",,(925) 78 07 23,escalona@registrodelapropiedad.org,e1e4c484-6cc8-4d65-a261-623bfa61f395,08,45,45061,2026-01-27T12:13:01.693262,transform_registradores.py
26b5006c-00cc-4981-b699-2e6a00382e2e,Registro de la Propiedad de Illescas Nº 01,,NIF,"Arboledas, 20 - 1ª planta, 45200",,(925) 51 10 15,illescas1@registrodelapropiedad.org,93fbd974-6038-4e47-bfc4-de8f69a72056,08,45,45081,2026-01-27T12:13:01.693262,transform_registradores.py
8ff87c56-1a00-4636-bf1f-93edd37d470d,Registro de la Propiedad de Illescas Nº 02,,NIF,"Arboledas, 20 - 1ª planta, 45200",,(925) 51 21 27,illescas2@registrodelapropiedad.org,93fbd974-6038-4e47-bfc4-de8f69a72056,08,45,45081,2026-01-27T12:13:01.693262,transform_registradores.py
c1c49ea2-e1a3-41c0-825d-f523580cf873,Registro de la Propiedad de Illescas Nº 03,,NIF,"Donantes de Sangre, 16 - local, 45200",,925 54 01 88,illescas3@registrodelapropiedad.org,93fbd974-6038-4e47-bfc4-de8f69a72056,08,45,45081,2026-01-27T12:13:01.693262,transform_registradores.py
4bc34336-3b22-400e-8174-000fb2d32ce0,Registro de la Propiedad de Lillo,,NIF,"Carretera del Romeral, 6, 45870",,(925) 17 00 24,lillo@registrodelapropiedad.org,3ab20fa6-f7cd-4dcc-9009-2e8180bb89af,08,45,45084,2026-01-27T12:13:01.693262,transform_registradores.py
83153edc-acb1-4caa-b26c-b24c0496e693,Registro de la Propiedad de Madridejos,,NIF,"Matías Pérez, 14, 45710",,925 46 00 39,madridejos@registrodelapropiedad.org,b94abde2-8798-4b31-a08c-d1ea0f49d162,08,45,45087,2026-01-27T12:13:01.693262,transform_registradores.py
29fa4a49-bf8a-42c2-9dbf-83f47a4b608a,Registro de la Propiedad de Navahermosa,,NIF,"La Fuente, 1 - B, 45150",,(925) 41 03 60,navahermosa@registrodelapropiedad.org,0c3b8668-a070-4e8f-a4e0-60ba55446b15,08,45,45109,2026-01-27T12:13:01.693262,transform_registradores.py
bc412c0a-0ca0-458a-9f91-72efc37c8aa4,Registro de la Propiedad de Ocaña,,NIF,"Manuel Ortiz, 7-9 (bajo), 45300",,(925) 13 09 60,ocana@registrodelapropiedad.org,b7dc2927-fd4a-4198-b938-080d03129753,08,45,45121,2026-01-27T12:13:01.693262,transform_registradores.py
19db5619-b74f-4d20-98bf-3434251d9b67,Registro de la Propiedad de Orgaz,,NIF,"Pepe Carbonell, 9, 45450",,(925) 31 70 64,orgaz@registrodelapropiedad.org,659534a5-5fdb-4fbe-8a4d-235c51a1102c,08,45,45124,2026-01-27T12:13:01.693262,transform_registradores.py
3a43a07d-910f-4f4b-8dd1-9819582d01e8,Registro de la Propiedad de El Puente del Arzobispo,,NIF,"Talavera, 19, 45570",,(925) 43 60 12,puentedelarzobispo@registrodelapropiedad.org,51a289f8-7cee-4e1e-9db4-1014bee91002,08,45,45138,2026-01-27T12:13:01.693262,transform_registradores.py
245ba63b-7969-480e-8ff4-ce9a1097b0d7,Registro de la Propiedad de Quintanar de la Orden,,NIF,"General López Brea, 11, 45800",,(925) 18 10 61,quintanardelaorden@registrodelapropiedad.org,e6e84e77-b7b6-473b-9803-704c57d51279,08,45,45142,2026-01-27T12:13:01.693262,transform_registradores.py
feb93c9d-33ec-4b67-8bf8-04f55a843593,Registro de la Propiedad de Talavera de la Reina Nº 01,,NIF,"Emilio Borrajo, 31 - local C, 45600",,(925) 80 02 41,talaveradelareina1@registrodelapropiedad.org,1ceb9f4e-f37d-4326-9e47-6773192a0dba,08,45,45165,2026-01-27T12:13:01.693262,transform_registradores.py
b4f3cdd9-719f-44b2-99fd-1b629d164644,Registro de la Propiedad de Talavera de la Reina Nº 02,,NIF,"Avenida del Príncipe, 47 - local, 45600",,(925) 81 64 64,talaveradelareina2@registrodelapropiedad.org,1ceb9f4e-f37d-4326-9e47-6773192a0dba,08,45,45165,2026-01-27T12:13:01.693262,transform_registradores.py
bae6f29c-cea5-4a24-a5c2-87698895c939,Registro de la Propiedad de Talavera de la Reina Nº 03,,NIF,"Avenida de la Constitución, 6, 45600",,925 80 20 18,talaveradelareina3@registrodelapropiedad.org,1ceb9f4e-f37d-4326-9e47-6773192a0dba,08,45,45165,2026-01-27T12:13:01.694265,transform_registradores.py
85396a76-33de-4c87-8b6d-a061b31b34a7,Registro de la Propiedad de Toledo Nº 01,,NIF,"Avda. de Irlanda, 17 - 4º B, 45005",,(925) 22 18 23,toledo1@registrodelapropiedad.org,61cf0c4a-9816-4334-a6d7-3fbe6cff5af9,08,45,45168,2026-01-27T12:13:01.694265,transform_registradores.py
f4f91f71-0dc9-4c66-b55d-f1064c1d3059,Registro de la Propiedad de Toledo Nº 02,,NIF,"Irlanda, 21 - 3º - oficina D, 45005",,(925) 21 61 83,toledo2@registrodelapropiedad.org,61cf0c4a-9816-4334-a6d7-3fbe6cff5af9,08,45,45168,2026-01-27T12:13:01.694265,transform_registradores.py
61e3cf30-2b69-4337-8b77-9a98f5cce655,Registro de la Propiedad de Toledo Nº 03,,NIF,"Berna, 2 - esq. Avda. de Europa, 14, Ed.Bulevard-2ª pl.-Ofic. 1, 45003",,925 25 55 81,toledo3@registrodelapropiedad.org,61cf0c4a-9816-4334-a6d7-3fbe6cff5af9,08,45,45168,2026-01-27T12:13:01.694265,transform_registradores.py
5fa5ae1e-bf14-49d3-990a-84b4ef8f10fc,Registro de la Propiedad de Torrijos,,NIF,"De la Vega, 5, 45500",,(925) 76 04 72,torrijos@registrodelapropiedad.org,eba1dd85-9679-4699-bb9f-ac64ecda8b48,08,45,45173,2026-01-27T12:13:01.694265,transform_registradores.py
22084eba-223a-498e-b298-07a3ff7addfd,Registro de la Propiedad de Albarracín,,NIF,"Catedral, 2 - 2º, 44100",,(978) 71 00 08,albarracin@registrodelapropiedad.org,d668968a-c10d-42c4-9121-134d166ed43f,02,44,44009,2026-01-27T12:13:01.694265,transform_registradores.py
abb3fffc-ced9-4dc5-991e-fb923ed12e08,Registro de la Propiedad de Alcañiz,,NIF,"Miguel de Cervantes, 3 - local, 44600",,(978) 83 06 71,alcaniz@registrodelapropiedad.org,b47ec33d-9fd7-41f7-9d20-4188c93a899e,02,44,44013,2026-01-27T12:13:01.694265,transform_registradores.py
a0c98c92-6c3c-4028-8ae7-a7bcc4a7bef5,Registro de la Propiedad de Calamocha,,NIF,"David Lario, 2, 44200",,(978) 73 08 30,calamocha@registrodelapropiedad.org,3e91d8f2-f40e-4db1-9da9-41d64a8e2847,02,44,44050,2026-01-27T12:13:01.694265,transform_registradores.py
46af80b3-697f-442b-b9f2-3ca1c33556d6,Registro de la Propiedad de Castellote,,NIF,"Plaza de España, 3 - bajos, 44560",,(978) 88 75 92,castellote@registrodelapropiedad.org,81b218d3-f770-40a8-9289-42ba9726b11c,02,44,44071,2026-01-27T12:13:01.694265,transform_registradores.py
aa145a9b-6592-4400-aab9-b6e4b9b48f1b,Registro de la Propiedad de Híjar,,NIF,"Paseo San Francisco, 14 - 1º C, 44530",,(978) 82 00 51,hijar@registrodelapropiedad.org,0602142a-d45a-41bd-846a-a9fad52f4fce,02,44,44122,2026-01-27T12:13:01.694265,transform_registradores.py
7fcb093f-3f8b-4ed0-8adb-2fe3296972f6,Registro de la Propiedad de Mora de Rubielos Aliaga,,NIF,"Avda. Ibáñez Martín, 17 - bajo (Mora de Rubielos), 44400",,978 80 01 07,moraderubielos-aliaga@registrodelapropiedad.org,4b95d4eb-7258-42de-ad36-d36ddd4bb7e0,02,44,44158,2026-01-27T12:13:01.694265,transform_registradores.py
84f199e1-b8ed-43cc-b0f0-906de0602a17,Registro de la Propiedad de Teruel y Mercantil y de Bienes Muebles de Teruel,,NIF,"Compromiso de Caspe, 3 - bajos, 44002",,(978) 60 72 61,teruel@registrodelapropiedad.org,a841d478-505c-4900-bb57-576c6f73ce0f,02,44,44216,2026-01-27T12:13:01.694265,transform_registradores.py
add1cdb4-745c-47cd-8687-c719a62b7d02,Registro de la Propiedad de Alcañices,,NIF,"San Francisco número 33 – Bajo, 49500",,(980) 68 00 75,alcanices@registrodelapropiedad.org,3bfd881e-b210-42df-912d-a79404ebf845,07,49,49003,2026-01-27T12:13:01.694265,transform_registradores.py
7fa5e3f8-fab8-48a7-b57a-95613f70bed2,Registro de la Propiedad de Benavente Puebla de Sanabria,,NIF,"(Benavente) Cuesta del Hospital, 10, 49600",,980 63 07 54,benavente-puebladesanabria@registrodelapropiedad.org,68e3faf8-d741-4109-b2f2-64c299f24303,07,49,49021,2026-01-27T12:13:01.694265,transform_registradores.py
496ae9b2-6106-4ad5-a750-5713095a5139,Registro de la Propiedad de Bermillo de Sayago,,NIF,"Teniente Chamorro, s/n., 49200",,(980) 61 00 08,bermillodesayago@registrodelapropiedad.org,63090c1e-3b7c-4ee0-8826-0eafb48d3d9b,07,49,49023,2026-01-27T12:13:01.694265,transform_registradores.py
68cb1928-8b3a-4351-bd1a-3a217622de8c,Registro de la Propiedad de Toro Fuentesaúco,,NIF,"C/ Corredera, 26 - planta baja (Toro), 49800",,980 69 02 53,toro-fuentesauco@registrodelapropiedad.org,3edc828f-adc2-4c63-ba5e-f09975583bb9,07,49,49219,2026-01-27T12:13:01.694265,transform_registradores.py
d7a480d9-aeb2-4ed6-a692-69974c9e9c3f,Registro de la Propiedad de Villalpando,,NIF,"Plaza de las Angustias, 3 c/v a C/ Real, 49630",,(980) 66 00 02,villalpando@registrodelapropiedad.org,29ef837c-48c1-4e14-92d3-5feac827d3f9,07,49,49250,2026-01-27T12:13:01.694265,transform_registradores.py
9947f5a2-5420-49a5-a0aa-84ff8c82a2f9,Registro de la Propiedad de Zamora Nº 01,,NIF,"Plaza del Cuartel Viejo, 7 - portal 2 - entresuelo izq., 49006",,(980) 50 80 57,zamora1@registrodelapropiedad.org,525e4159-5972-4e93-854f-447ef432aef1,07,49,49275,2026-01-27T12:13:01.694265,transform_registradores.py
8c71b71f-1d2d-40e6-9a11-614a13d82b0a,Registro de la Propiedad de Zamora Nº 02 y Mercantil y de Bienes Muebles de Zamora,,NIF,"Plaza del Cuartel Viejo, 7 - portal 2 - entrepl., 49006",,(980) 52 00 97,zamora2@registrodelapropiedad.org,525e4159-5972-4e93-854f-447ef432aef1,07,49,49275,2026-01-27T12:13:01.694265,transform_registradores.py
8c483cd9-3129-465f-ad3d-bfefd08c16ca,Registro de la Propiedad de La Almunia de Doña Godina,,NIF,"Avda. de Madrid, 7, 50100",,(976) 60 08 37,laalmuniadonagodina@registrodelapropiedad.org,865ff26b-b5c4-474a-a2ab-a0ff64acc9a3,02,50,50025,2026-01-27T12:13:01.694265,transform_registradores.py
fad87537-bad8-477c-8705-a47bcef6dbb8,Registro de la Propiedad de Ateca,,NIF,"Travesía de Goya, 6 - bajo, 50200",,(976) 84 21 21,ateca@registrodelapropiedad.org,5292523e-77aa-4c35-86dd-ba8c2d8e0164,02,50,50038,2026-01-27T12:13:01.694265,transform_registradores.py
5f0da0b8-0c8c-4f56-8456-fe1b2803b931,Registro de la Propiedad de Belchite,,NIF,"Plaza del Ayuntamiento, 1 Dpdo. - 2º D, 50130",,(976) 83 02 23,belchite@registrodelapropiedad.org,5297f0ba-d604-441e-acfe-3047d5ace4dd,02,50,50045,2026-01-27T12:13:01.694265,transform_registradores.py
9647414b-6a77-42f7-83d3-903031104a69,Registro de la Propiedad de Borja,,NIF,"Braulio Foz, 3 y 5, 50540",,(976) 86 71 24,borja@registrodelapropiedad.org,aece5d97-806c-4ce2-98e2-ba1f66f2cc7d,02,50,50055,2026-01-27T12:13:01.694265,transform_registradores.py
42e295f6-2bce-4639-9f30-c1f7cf4ea026,Registro de la Propiedad de Calatayud,,NIF,"Vía Dueville, 21 - bajo, 50300",,(976) 88 18 71,calatayud@registrodelapropiedad.org,1f69c56a-03c3-434a-a3d4-4eb73ad0f80e,02,50,50067,2026-01-27T12:13:01.694265,transform_registradores.py
20bf82de-d451-41c1-bd41-f0516c5bbd2f,Registro de la Propiedad de Caspe,,NIF,"Camino de Batán, 4, 50700",,(976) 63 02 36,caspe@registrodelapropiedad.org,03422392-6f5f-419f-8b32-bce041e6b3c7,02,50,50074,2026-01-27T12:13:01.694265,transform_registradores.py
